74.94 427405 328.447
74.95 427466 328.553
74.96 427512 328.593
74.97 427560 328.663
74.98 427612 328.758
74.99 427670 328.911
75 427738 328.592
75.01 427811 328.678
75.02 427858 328.937
75.03 427918 328.925
75.04 427964 329.024
75.05 428025 329.172
75.06 428100 329.24
75.07 428164 329.31
75.08 428211 329.414
75.09 428260 329.345
75.1 428287 329.332
75.11 428331 329.316
75.12 428373 329.362
75.13 428413 329.372
75.14 428464 329.5
75.15 428521 329.605
75.16 428576 329.623
75.17 428629 329.774
75.18 428695 329.692
75.19 428744 329.791
75.2 428798 330.01
75.21 428869 330.212
75.22 428953 330.21
75.23 429027 330.552
75.24 429076 330.593
75.25 429131 330.672
75.26 429216 330.493
75.27 429290 330.383
75.28 429354 330.386
75.29 429418 330.515
75.3 429483 330.76
75.31 429545 330.69
75.32 429606 330.643
75.33 429682 330.737
75.34 429752 330.866
75.35 429810 331.006
75.36 429860 331.104
75.37 429915 331.188
75.38 429973 331.232
75.39 430050 331.164
75.4 430108 330.977
75.41 430175 331
75.42 430241 331.141
75.43 430310 330.931
75.44 430362 331.124
75.45 430404 330.904
75.46 430467 331.005
75.47 430529 331.002
75.48 430593 331.036
75.49 430653 331.217
75.5 430717 331.053
75.51 430793 331.154
75.52 430874 331.295
75.53 430943 331.381
75.54 431002 331.386
75.55 431072 331.273
75.56 431145 331.372
75.57 431224 331.566
75.58 431341 331.672
75.59 431448 331.73
75.6 431531 331.836
75.61 431621 331.821
75.62 431713 331.801
75.63 431793 331.818
75.64 431882 331.736
75.65 431956 331.749
75.66 432028 331.954
75.67 432103 332.049
75.68 432188 331.972
75.69 432284 332.046
75.7 432376 332.203
75.71 432468 332.004
75.72 432568 332.177
75.73 432647 332.231
75.74 432733 332.269
75.75 432818 332.263
75.76 432897 332.409
75.77 432973 332.379
75.78 433064 332.436
75.79 433130 332.243
75.8 433185 332.298
75.81 433242 332.439
75.82 433325 332.34
75.83 433391 332.357
75.84 433453 332.545
75.85 433518 332.66
75.86 433582 332.827
75.87 433657 332.801
75.88 433725 332.814
75.89 433801 332.821
75.9 433880 332.825
75.91 433963 332.817
75.92 434029 332.961
75.93 434094 332.915
75.94 434135 332.987
75.95 434180 332.743
75.96 434226 332.728
75.97 434274 332.674
75.98 434334 332.839
75.99 434398 332.982
76 434467 333.051
76.01 434535 333.19
76.02 434624 333.243
76.03 434705 333.074
76.04 434765 333.15
76.05 434845 333.093
76.06 434929 332.985
76.07 435021 332.99
76.08 435103 333.119
76.09 435174 333.078
76.1 435268 333.303
76.11 435348 333.263
76.12 435421 333.337
76.13 435505 333.402
76.14 435580 333.562
76.15 435650 333.729
76.16 435725 333.712
76.17 435795 333.88
76.18 435867 333.756
76.19 435945 333.67
76.2 436015 333.871
76.21 436083 334.212
76.22 436150 334.489
76.23 436215 334.42
76.24 436284 334.361
76.25 436342 334.369
76.26 436395 334.191
76.27 436466 334.136
76.28 436537 334.165
76.29 436598 334.101
76.3 436660 334.268
76.31 436761 334.363
76.32 436848 334.574
76.33 436944 334.796
76.34 437018 334.838
76.35 437085 335.073
76.36 437145 335.043
76.37 437199 334.858
76.38 437273 335.054
76.39 437351 335.173
76.4 437414 335.395
76.41 437498 335.212
76.42 437568 335.213
76.43 437643 335.221
76.44 437712 335.079
76.45 437795 335.133
76.46 437859 335.255
76.47 437917 335.384
76.48 437992 335.26
76.49 438067 335.372
76.5 438146 335.765
76.51 438221 335.777
76.52 438288 335.772
76.53 438372 335.829
76.54 438440 335.933
76.55 438506 336.102
76.56 438564 336.198
76.57 438630 336.109
76.58 438703 336.164
76.59 438785 336.088
76.6 438863 336.171
76.61 438937 336.316
76.62 439000 336.381
76.63 439059 336.508
76.64 439139 336.433
76.65 439222 336.419
76.66 439299 336.427
76.67 439356 336.611
76.68 439411 336.732
76.69 439474 336.968
76.7 439531 336.916
76.71 439606 337.004
76.72 439669 337.095
76.73 439737 337.213
76.74 439792 337.275
76.75 439847 337.23
76.76 439909 337.138
76.77 439991 337.194
76.78 440062 337.395
76.79 440128 337.417
76.8 440197 337.572
76.81 440266 337.757
76.82 440330 337.659
76.83 440395 337.492
76.84 440461 337.579
76.85 440515 337.478
76.86 440569 337.599
76.87 440628 337.467
76.88 440694 337.486
76.89 440735 337.527
76.9 440786 337.582
76.91 440824 337.535
76.92 440867 337.418
76.93 440925 337.541
76.94 440971 337.509
76.95 441024 337.572
76.96 441081 337.801
76.97 441123 337.78
76.98 441168 337.745
76.99 441214 337.724
77 441248 337.67
77.01 441283 337.885
77.02 441310 337.951
77.03 441338 338.062
77.04 441385 338.039
77.05 441431 338.094
77.06 441463 338.195
77.07 441511 338.163
77.08 441552 338.204
77.09 441586 338.16
77.1 441629 338.415
77.11 441660 338.429
77.12 441705 338.443
77.13 441739 338.498
77.14 441797 338.454
77.15 441850 338.337
77.16 441915 338.167
77.17 441968 338.049
77.18 442019 338.049
77.19 442064 337.522
77.2 442120 337.466
77.21 442182 337.44
77.22 442248 337.306
77.23 442311 337.365
77.24 442375 337.27
77.25 442443 337.368
77.26 442487 337.273
77.27 442534 337.279
77.28 442591 337.441
77.29 442633 337.424
77.3 442685 337.521
77.31 442741 337.414
77.32 442804 337.237
77.33 442853 337.225
77.34 442898 337.231
77.35 442918 337.254
77.36 442935 337.179
77.37 442957 337.364
77.38 442993 337.352
77.39 443036 337.4
77.4 443073 337.481
77.41 443121 337.464
77.42 443152 337.212
77.43 443173 337.436
77.44 443199 337.524
77.45 443227 337.409
77.46 443268 337.47
77.47 443320 337.378
77.48 443363 337.291
77.49 443414 337.429
77.5 443441 337.441
77.51 443482 337.661
77.52 443528 337.823
77.53 443561 337.829
77.54 443584 338.078
77.55 443615 338.149
77.56 443656 338.239
77.57 443687 338.317
77.58 443716 338.192
77.59 443770 338.292
77.6 443801 338.209
77.61 443838 338.139
77.62 443862 338.234
77.63 443890 338.214
77.64 443910 338.068
77.65 443929 338.192
77.66 443973 338.274
77.67 443994 338.262
77.68 444001 338.353
77.69 444009 338.286
77.7 444026 338.299
77.71 444030 338.483
77.72 444068 338.535
77.73 444096 338.395
77.74 444135 338.324
77.75 444176 338.314
77.76 444199 338.319
77.77 444222 338.105
77.78 444234 338.003
77.79 444270 337.879
77.8 444298 338.043
77.81 444327 338.169
77.82 444363 338.327
77.83 444394 338.27
77.84 444426 338.322
77.85 444468 338.337
77.86 444509 338.37
77.87 444557 338.374
77.88 444592 338.298
77.89 444640 338.293
77.9 444663 338.424
77.91 444709 338.413
77.92 444759 338.325
77.93 444827 338.365
77.94 444881 338.533
77.95 444933 338.573
77.96 445009 338.571
77.97 445084 338.727
77.98 445138 338.663
77.99 445189 338.815
78 445242 338.634
78.01 445296 338.501
78.02 445343 338.667
78.03 445386 338.677
78.04 445428 338.948
78.05 445490 338.996
78.06 445559 339.211
78.07 445597 339.39
78.08 445632 339.354
78.09 445674 339.414
78.1 445707 339.246
78.11 445741 339.267
78.12 445776 339.248
78.13 445829 339.391
78.14 445875 339.487
78.15 445935 339.513
78.16 445978 339.845
78.17 446030 339.888
78.18 446100 339.652
78.19 446139 339.677
78.2 446182 339.756
78.21 446250 339.755
78.22 446312 339.726
78.23 446357 339.811
78.24 446399 339.843
78.25 446444 339.814
78.26 446481 339.736
78.27 446504 339.771
78.28 446531 339.813
78.29 446562 340.045
78.3 446587 340.028
78.31 446600 339.92
78.32 446619 340.043
78.33 446632 340.218
78.34 446650 340.306
78.35 446681 340.502
78.36 446732 340.311
78.37 446784 340.379
78.38 446824 340.597
78.39 446852 340.873
78.4 446878 340.99
78.41 446917 341.185
78.42 446947 341.294
78.43 446974 341.379
78.44 446993 341.616
78.45 447021 341.716
78.46 447023 341.789
78.47 447035 341.786
78.48 447051 341.645
78.49 447050 341.642
78.5 447049 341.663
78.51 447067 341.734
78.52 447089 341.855
78.53 447109 341.83
78.54 447130 341.816
78.55 447156 341.684
78.56 447180 341.779
78.57 447202 342.015
78.58 447242 342.083
78.59 447265 342.031
78.6 447290 342.158
78.61 447333 342.113
78.62 447370 342.161
78.63 447409 342.215
78.64 447423 342.191
78.65 447453 342.223
78.66 447481 342.227
78.67 447498 342.254
78.68 447528 342.34
78.69 447544 342.593
78.7 447568 342.863
78.71 447588 342.788
78.72 447604 342.819
78.73 447609 342.883
78.74 447616 342.73
78.75 447642 342.805
78.76 447652 343.003
78.77 447682 343.036
78.78 447713 343.105
78.79 447725 343.345
78.8 447743 343.441
78.81 447775 343.346
78.82 447797 343.227
78.83 447812 343.294
78.84 447833 343.335
78.85 447853 343.324
78.86 447889 343.626
78.87 447915 343.748
78.88 447938 343.806
78.89 447971 343.968
78.9 448017 344.179
78.91 448072 344.212
78.92 448128 344.174
78.93 448177 343.956
78.94 448208 343.856
78.95 448257 343.883
78.96 448311 343.837
78.97 448366 343.608
78.98 448410 343.681
78.99 448455 343.681
79 448525 343.825
79.01 448592 344.003
79.02 448641 344.023
79.03 448694 344.153
79.04 448743 344.22
79.05 448798 344.278
79.06 448846 344.185
79.07 448912 344.127
79.08 448958 344.047
79.09 449017 344.039
79.1 449064 343.833
79.11 449101 343.523
79.12 449138 343.556
79.13 449191 343.63
79.14 449239 343.739
79.15 449269 343.691
79.16 449319 343.634
79.17 449361 343.769
79.18 449397 343.819
79.19 449424 343.864
79.2 449458 344.087
79.21 449486 343.857
79.22 449507 343.803
79.23 449529 343.919
79.24 449560 344.089
79.25 449602 344.085
79.26 449630 344.101
79.27 449669 344.234
79.28 449698 344.481
79.29 449732 344.468
79.3 449777 344.494
79.31 449816 344.432
79.32 449847 344.337
79.33 449899 344.355
79.34 449933 344.349
79.35 449965 344.357
79.36 449986 344.625
79.37 450003 344.547
79.38 450011 344.624
79.39 450020 344.692
79.4 450036 344.628
79.41 450075 344.783
79.42 450111 344.974
79.43 450149 345.084
79.44 450172 345.122
79.45 450223 345.573
79.46 450266 345.502
79.47 450305 345.52
79.48 450346 345.346
79.49 450389 345.406
79.5 450426 345.353
79.51 450469 345.594
79.52 450486 345.705
79.53 450531 345.57
79.54 450580 345.595
79.55 450627 345.662
79.56 450684 345.783
79.57 450729 345.872
79.58 450772 346.073
79.59 450811 346.314
79.6 450833 346.035
79.61 450881 345.99
79.62 450929 345.894
79.63 450967 345.882
79.64 451008 346.023
79.65 451057 345.747
79.66 451100 345.979
79.67 451143 345.875
79.68 451184 345.773
79.69 451217 345.935
79.7 451239 346.047
79.71 451274 345.989
79.72 451296 345.922
79.73 451336 346.092
79.74 451375 346.21
79.75 451416 346.282
79.76 451457 346.163
79.77 451507 346.031
79.78 451536 346.265
79.79 451557 346.413
79.8 451601 346.517
79.81 451644 346.488
79.82 451675 346.608
79.83 451724 346.53
79.84 451770 346.586
79.85 451823 346.528
79.86 451864 346.449
79.87 451900 346.493
79.88 451935 346.6
79.89 451997 346.737
79.9 452061 346.74
79.91 452114 346.855
79.92 452144 346.853
79.93 452182 346.73
79.94 452242 346.926
79.95 452297 347.049
79.96 452335 346.911
79.97 452371 347.041
79.98 452429 347.075
79.99 452489 347.099
80 452546 346.923
80.01 452612 346.894
80.02 452665 346.959
80.03 452701 347.208
80.04 452741 347.104
80.05 452794 347.165
80.06 452845 347.254
80.07 452885 347.347
80.08 452949 347.498
80.09 453007 347.43
80.1 453073 347.34
80.11 453139 347.402
80.12 453197 347.421
80.13 453248 347.508
80.14 453298 347.505
80.15 453344 347.524
80.16 453386 347.399
80.17 453424 347.19
80.18 453473 347.329
80.19 453514 347.331
80.2 453572 347.428
80.21 453630 347.435
80.22 453679 347.615
80.23 453742 347.707
80.24 453816 347.668
80.25 453872 347.654
80.26 453937 347.537
80.27 454001 347.446
80.28 454074 347.546
80.29 454128 347.535
80.3 454178 347.667
80.31 454220 347.746
80.32 454259 347.803
80.33 454282 347.841
80.34 454317 347.854
80.35 454362 347.854
80.36 454398 348.11
80.37 454436 348.386
80.38 454495 348.337
80.39 454556 348.336
80.4 454609 348.25
80.41 454661 348.201
80.42 454724 348.476
80.43 454785 348.714
80.44 454861 348.864
80.45 454938 348.853
80.46 454994 348.859
80.47 455065 348.825
80.48 455128 348.673
80.49 455188 348.578
80.5 455248 348.62
80.51 455313 348.623
80.52 455388 348.677
80.53 455467 348.946
80.54 455552 349.065
80.55 455614 349.169
80.56 455668 349.385
80.57 455741 349.501
80.58 455814 349.503
80.59 455892 349.477
80.6 455958 349.652
80.61 456013 349.849
80.62 456051 349.937
80.63 456108 349.686
80.64 456160 349.752
80.65 456212 349.887
80.66 456282 349.611
80.67 456336 349.813
80.68 456408 349.815
80.69 456497 349.798
80.7 456591 349.834
80.71 456687 349.933
80.72 456759 350.33
80.73 456844 350.253
80.74 456923 350.463
80.75 456999 350.375
80.76 457073 350.647
80.77 457143 350.749
80.78 457221 350.793
80.79 457308 350.808
80.8 457379 350.821
80.81 457454 350.86
80.82 457509 350.99
80.83 457568 351.011
80.84 457630 350.997
80.85 457704 351.065
80.86 457784 351.078
80.87 457864 351.108
80.88 457938 351.168
80.89 458016 351.38
80.9 458087 351.394
80.91 458182 351.656
80.92 458264 351.645
80.93 458363 351.795
80.94 458441 351.75
80.95 458520 351.942
80.96 458612 351.981
80.97 458699 351.892
80.98 458782 351.945
80.99 458842 351.953
81 458917 352.041
81.01 458996 352.126
81.02 459075 352.404
81.03 459151 352.441
81.04 459238 352.331
81.05 459331 352.268
81.06 459408 352.297
81.07 459492 352.25
81.08 459575 352.268
81.09 459671 352.202
81.1 459766 352.201
81.11 459857 352.311
81.12 459937 352.435
81.13 460005 352.393
81.14 460077 352.215
81.15 460141 352.409
81.16 460219 352.463
81.17 460302 352.526
81.18 460386 352.733
81.19 460444 352.678
81.2 460515 352.514
81.21 460568 352.509
81.22 460627 352.575
81.23 460678 352.675
81.24 460726 352.687
81.25 460775 352.943
81.26 460836 352.83
81.27 460900 352.891
81.28 460976 353.102
81.29 461036 353.075
81.3 461081 353.096
81.31 461137 353.203
81.32 461190 353.321
81.33 461241 353.335
81.34 461304 353.447
81.35 461360 353.44
81.36 461429 353.465
81.37 461492 353.217
81.38 461561 353.162
81.39 461605 353.039
81.4 461649 352.815
81.41 461695 352.516
81.42 461751 352.551
81.43 461795 352.388
81.44 461840 352.32
81.45 461868 352.231
81.46 461924 352.154
81.47 461987 352.208
81.48 462036 352.085
81.49 462076 352.22
81.5 462123 352.434
81.51 462163 352.415
81.52 462201 352.46
81.53 462230 352.177
81.54 462271 352.162
81.55 462316 352.065
81.56 462357 352.111
81.57 462406 352.115
81.58 462454 352.286
81.59 462512 352.277
81.6 462572 352.356
81.61 462612 352.421
81.62 462666 352.534
81.63 462734 352.389
81.64 462816 352.326
81.65 462869 352.463
81.66 462913 352.428
81.67 462962 352.57
81.68 462991 352.352
81.69 463021 352.332
81.7 463079 352.372
81.71 463115 352.33
81.72 463174 352.558
81.73 463234 352.653
81.74 463286 352.919
81.75 463314 352.884
81.76 463333 353.117
81.77 463355 353.38
81.78 463398 353.282
81.79 463432 353.212
81.8 463472 353.11
81.81 463504 353.085
81.82 463522 353.045
81.83 463550 353.097
81.84 463574 353.295
81.85 463610 352.999
81.86 463634 353.106
81.87 463661 353.133
81.88 463691 353.243
81.89 463708 353.324
81.9 463738 353.282
81.91 463776 353.303
81.92 463822 353.439
81.93 463878 353.66
81.94 463921 353.63
81.95 463952 353.565
81.96 463974 353.432
81.97 464004 353.743
81.98 464051 353.416
81.99 464087 353.393
82 464118 353.168
82.01 464127 353.119
82.02 464157 353.343
82.03 464191 353.412
82.04 464250 353.404
82.05 464303 353.402
82.06 464354 353.386
82.07 464405 353.404
82.08 464446 353.371
82.09 464493 353.386
82.1 464532 353.318
82.11 464568 353.392
82.12 464605 353.382
82.13 464654 353.45
82.14 464723 353.421
82.15 464783 353.341
82.16 464839 353.55
82.17 464896 353.603
82.18 464948 353.776
82.19 465005 353.841
82.2 465061 353.805
82.21 465103 353.817
82.22 465149 353.502
82.23 465208 353.539
82.24 465270 353.748
82.25 465331 353.698
82.26 465384 353.991
82.27 465431 353.975
82.28 465468 354.286
82.29 465512 354.259
82.3 465557 354.324
82.31 465620 354.343
82.32 465690 354.198
82.33 465745 354.278
82.34 465797 354.285
82.35 465862 354.363
82.36 465935 354.41
82.37 466005 354.646
82.38 466059 354.842
82.39 466111 354.773
82.4 466163 354.587
82.41 466236 354.623
82.42 466312 354.651
82.43 466378 354.61
82.44 466444 354.649
82.45 466512 354.662
82.46 466581 354.58
82.47 466647 354.638
82.48 466699 354.595
82.49 466757 354.666
82.5 466822 354.747
82.51 466886 355.02
82.52 466963 354.841
82.53 467039 354.776
82.54 467100 354.915
82.55 467141 355.203
82.56 467199 355.173
82.57 467266 355.39
82.58 467315 355.221
82.59 467373 355.335
82.6 467418 355.63
82.61 467472 355.84
82.62 467514 355.988
82.63 467547 356.198
82.64 467573 356.308
82.65 467603 356.457
82.66 467624 356.699
82.67 467656 356.794
82.68 467665 356.872
82.69 467681 356.894
82.7 467703 356.854
82.71 467728 356.739
82.72 467746 356.719
82.73 467758 356.777
82.74 467754 356.758
82.75 467774 356.88
82.76 467781 356.76
82.77 467788 356.838
82.78 467805 356.874
82.79 467817 357.12
82.8 467830 357.139
82.81 467844 357.071
82.82 467866 357.098
82.83 467908 357.136
82.84 467977 357.31
82.85 468026 357.203
82.86 468059 357.193
82.87 468090 357.225
82.88 468134 357.345
82.89 468177 357.368
82.9 468223 357.417
82.91 468274 357.721
82.92 468320 357.752
82.93 468358 357.928
82.94 468386 357.888
82.95 468419 357.774
82.96 468451 357.754
82.97 468500 357.981
82.98 468544 358.063
82.99 468573 358.112
83 468615 358.234
83.01 468643 358.409
83.02 468687 358.431
83.03 468726 358.264
83.04 468761 358.263
83.05 468805 358.61
83.06 468836 358.465
83.07 468864 358.493
83.08 468932 358.809
83.09 469000 358.825
83.1 469064 358.904
83.11 469122 359.097
83.12 469172 359.271
83.13 469229 359.231
83.14 469291 359.101
83.15 469372 358.902
83.16 469451 358.893
83.17 469507 358.936
83.18 469562 358.755
83.19 469617 358.529
83.2 469660 358.666
83.21 469710 358.633
83.22 469759 359.037
83.23 469808 359.124
83.24 469838 359.144
83.25 469885 359.199
83.26 469945 359.286
83.27 469998 359.406
83.28 470047 359.158
83.29 470119 359.253
83.3 470190 359.145
83.31 470265 358.957
83.32 470337 358.746
83.33 470385 358.663
83.34 470419 358.639
83.35 470476 358.851
83.36 470536 358.787
83.37 470597 358.726
83.38 470663 358.783
83.39 470737 358.895
83.4 470801 358.994
83.41 470847 358.988
83.42 470916 359.073
83.43 470976 358.86
83.44 471031 358.868
83.45 471094 359.052
83.46 471161 359.051
83.47 471231 359.246
83.48 471300 359.203
83.49 471366 359.398
83.5 471438 359.585
83.51 471484 359.624
83.52 471532 359.54
83.53 471590 359.356
83.54 471646 359.34
83.55 471697 359.51
83.56 471746 359.306
83.57 471822 359.406
83.58 471880 359.552
83.59 471944 359.59
83.6 471994 359.739
83.61 472045 359.642
83.62 472105 359.769
83.63 472166 359.815
83.64 472233 360.003
83.65 472296 360.031
83.66 472346 360.11
83.67 472400 360.484
83.68 472442 360.426
83.69 472476 360.325
83.7 472508 360.227
83.71 472544 360.255
83.72 472575 360.274
83.73 472629 360.491
83.74 472693 360.502
83.75 472752 360.292
83.76 472827 360.347
83.77 472899 360.548
83.78 472962 360.623
83.79 473012 360.702
83.8 473073 360.894
83.81 473146 361.028
83.82 473225 360.782
83.83 473286 360.611
83.84 473343 360.55
83.85 473416 360.668
83.86 473478 360.658
83.87 473546 360.553
83.88 473607 360.722
83.89 473673 360.723
83.9 473738 360.72
83.91 473817 360.602
83.92 473875 360.903
83.93 473935 360.686
83.94 474017 360.732
83.95 474076 360.976
83.96 474117 361.068
83.97 474186 361.042
83.98 474235 360.805
83.99 474268 360.837
84 474331 361.06
84.01 474394 361.253
84.02 474456 361.232
84.03 474518 361.354
84.04 474575 361.374
84.05 474627 361.261
84.06 474689 361.295
84.07 474727 361.206
84.08 474783 361.15
84.09 474849 361.307
84.1 474918 361.293
84.11 474958 361.381
84.12 475002 361.494
84.13 475065 361.603
84.14 475136 361.625
84.15 475208 361.45
84.16 475263 361.545
84.17 475311 361.685
84.18 475369 361.638
84.19 475426 361.854
84.2 475488 361.812
84.21 475565 361.756
84.22 475637 361.607
84.23 475734 361.57
84.24 475808 361.775
84.25 475848 361.735
84.26 475908 361.669
84.27 475961 361.926
84.28 476032 362.006
84.29 476089 362.099
84.3 476158 362.114
84.31 476226 362.016
84.32 476301 362.129
84.33 476372 361.957
84.34 476453 362.003
84.35 476517 361.985
84.36 476583 362.042
84.37 476643 362.14
84.38 476688 361.925
84.39 476744 361.902
84.4 476775 361.932
84.41 476821 361.982
84.42 476867 362.065
84.43 476902 362.119
84.44 476949 362.439
84.45 476986 362.439
84.46 477027 362.375
84.47 477088 362.3
84.48 477147 362.337
84.49 477200 362.353
84.5 477228 362.34
84.51 477235 362.517
84.52 477279 362.412
84.53 477316 362.662
84.54 477357 362.611
84.55 477397 362.736
84.56 477432 362.654
84.57 477487 362.817
84.58 477523 363.051
84.59 477565 363.219
84.6 477613 363.256
84.61 477659 363.163
84.62 477708 363.085
84.63 477762 363.192
84.64 477833 363.481
84.65 477892 363.759
84.66 477954 363.855
84.67 478026 363.95
84.68 478078 363.874
84.69 478124 363.662
84.7 478176 363.769
84.71 478255 363.721
84.72 478312 363.577
84.73 478373 363.695
84.74 478428 363.785
84.75 478478 364.009
84.76 478531 364.24
84.77 478578 364.373
84.78 478651 364.508
84.79 478702 364.503
84.8 478760 364.503
84.81 478821 364.57
84.82 478870 364.749
84.83 478929 364.903
84.84 478994 364.915
84.85 479056 364.802
84.86 479133 364.811
84.87 479207 364.75
84.88 479264 364.555
84.89 479311 364.844
84.9 479375 364.85
84.91 479420 364.795
84.92 479472 364.857
84.93 479547 365.186
84.94 479618 365.407
84.95 479671 365.37
84.96 479735 365.414
84.97 479801 365.349
84.98 479854 365.552
84.99 479906 365.65
85 479947 365.633
85.01 479998 365.669
85.02 480082 365.692
85.03 480152 365.704
85.04 480215 365.873
85.05 480277 365.898
85.06 480341 365.925
85.07 480404 365.792
85.08 480476 365.858
85.09 480543 365.929
85.1 480592 366.051
85.11 480629 366.087
85.12 480675 366.255
85.13 480716 366.366
85.14 480760 366.425
85.15 480814 366.589
85.16 480874 366.602
85.17 480931 366.563
85.18 480983 366.646
85.19 481028 366.373
85.2 481079 366.408
85.21 481125 366.695
85.22 481189 366.664
85.23 481232 366.94
85.24 481261 367.046
85.25 481276 367.009
85.26 481308 366.957
85.27 481354 366.994
85.28 481394 366.922
85.29 481449 366.961
85.3 481491 366.894
85.31 481520 366.899
85.32 481545 366.95
85.33 481548 366.967
85.34 481583 367.012
85.35 481611 366.928
85.36 481650 366.971
85.37 481695 367.055
85.38 481735 367.084
85.39 481772 367.356
85.4 481814 367.57
85.41 481831 367.413
85.42 481869 367.303
85.43 481910 367.266
85.44 481945 367.449
85.45 481968 367.448
85.46 481997 367.66
85.47 482038 367.71
85.48 482112 367.61
85.49 482171 367.697
85.5 482214 367.897
85.51 482264 367.888
85.52 482307 367.815
85.53 482351 368.023
85.54 482396 367.996
85.55 482469 368.203
85.56 482519 368.245
85.57 482588 368.264
85.58 482654 368.18
85.59 482707 368.037
85.6 482757 367.965
85.61 482824 367.888
85.62 482908 367.653
85.63 482965 367.406
85.64 483036 367.49
85.65 483115 367.326
85.66 483193 367.288
85.67 483275 367.158
85.68 483326 367.196
85.69 483395 367.149
85.7 483467 367.167
85.71 483516 367.282
85.72 483583 367.449
85.73 483630 367.465
85.74 483694 367.396
85.75 483760 367.249
85.76 483806 367.249
85.77 483857 367.181
85.78 483925 367.294
85.79 483992 367.281
85.8 484035 367.473
85.81 484095 367.352
85.82 484164 367.511
85.83 484226 367.534
85.84 484300 367.415
85.85 484365 367.466
85.86 484439 367.374
85.87 484509 367.45
85.88 484568 367.413
85.89 484636 367.442
85.9 484704 367.276
85.91 484766 367.177
85.92 484835 367.344
85.93 484914 367.209
85.94 484982 367.393
85.95 485060 367.536
85.96 485138 367.743
85.97 485222 367.806
85.98 485294 367.969
85.99 485362 368.116
86 485444 367.931
86.01 485541 367.867
86.02 485601 367.896
86.03 485669 367.79
86.04 485734 367.722
86.05 485801 367.913
86.06 485866 367.839
86.07 485916 367.727
86.08 485944 367.781
86.09 485986 367.72
86.1 486022 367.858
86.11 486066 367.903
86.12 486123 367.818
86.13 486200 367.96
86.14 486250 368.058
86.15 486284 368.222
86.16 486333 368.126
86.17 486382 368.267
86.18 486423 368.034
86.19 486467 368.215
86.2 486517 367.812
86.21 486577 367.742
86.22 486626 367.576
86.23 486692 367.646
86.24 486733 367.824
86.25 486787 367.837
86.26 486854 367.955
86.27 486911 367.909
86.28 486955 367.653
86.29 487018 367.865
86.3 487068 367.869
86.31 487130 367.841
86.32 487202 367.745
86.33 487256 367.979
86.34 487291 367.875
86.35 487353 367.922
86.36 487426 367.805
86.37 487484 367.895
86.38 487547 368.066
86.39 487628 368.223
86.4 487702 368.332
86.41 487790 368.395
86.42 487860 368.33
86.43 487910 368.332
86.44 487990 368.094
86.45 488075 368.171
86.46 488140 368.409
86.47 488212 368.585
86.48 488277 368.685
86.49 488322 368.932
86.5 488351 369.001
86.51 488389 369.073
86.52 488430 369.038
86.53 488472 368.939
86.54 488510 368.96
86.55 488557 368.948
86.56 488606 369.11
86.57 488648 369.064
86.58 488698 369.268
86.59 488755 369.509
86.6 488806 369.686
86.61 488845 369.458
86.62 488880 369.465
86.63 488920 369.438
86.64 488975 369.447
86.65 489030 369.325
86.66 489084 369.375
86.67 489158 369.395
86.68 489225 369.35
86.69 489289 369.321
86.7 489352 369.327
86.71 489400 369.432
86.72 489421 369.5
86.73 489444 369.64
86.74 489480 369.518
86.75 489522 369.688
86.76 489571 369.734
86.77 489625 369.902
86.78 489665 369.892
86.79 489721 370.006
86.8 489761 369.998
86.81 489783 370.102
86.82 489788 370.388
86.83 489789 370.593
86.84 489802 370.73
86.85 489824 370.903
86.86 489830 371.049
86.87 489848 371.209
86.88 489853 371.482
86.89 489839 371.488
86.9 489825 371.498
86.91 489846 371.444
86.92 489879 371.453
86.93 489881 371.418
86.94 489878 371.436
86.95 489897 371.486
86.96 489897 371.45
86.97 489902 371.504
86.98 489926 371.28
86.99 489963 371.372
87 489991 371.519
87.01 490039 371.821
87.02 490077 371.784
87.03 490126 371.671
87.04 490183 371.668
87.05 490227 371.707
87.06 490253 371.916
87.07 490283 371.799
87.08 490300 371.881
87.09 490316 371.941
87.1 490350 372.033
87.11 490389 372.025
87.12 490433 372.142
87.13 490461 372.36
87.14 490494 372.482
87.15 490521 372.564
87.16 490572 372.528
87.17 490604 372.337
87.18 490635 372.338
87.19 490662 372.522
87.2 490701 372.642
87.21 490717 372.731
87.22 490738 372.824
87.23 490746 372.978
87.24 490778 373.046
87.25 490784 372.751
87.26 490811 372.779
87.27 490857 373.028
87.28 490902 372.94
87.29 490959 373.072
87.3 491004 373.258
87.31 491053 373.333
87.32 491090 373.574
87.33 491123 373.692
87.34 491154 373.838
87.35 491180 373.864
87.36 491206 373.582
87.37 491230 373.608
87.38 491252 373.557
87.39 491273 373.334
87.4 491300 373.328
87.41 491316 373.251
87.42 491338 373.234
87.43 491370 373.242
87.44 491407 373.598
87.45 491434 373.555
87.46 491465 373.748
87.47 491481 373.846
87.48 491514 373.884
87.49 491547 373.826
87.5 491561 373.663
87.51 491600 373.547
87.52 491644 373.518
87.53 491670 373.257
87.54 491686 372.913
87.55 491707 372.903
87.56 491724 373.042
87.57 491737 373.099
87.58 491769 373.094
87.59 491809 372.942
87.6 491847 373.047
87.61 491874 373.172
87.62 491924 373.298
87.63 491973 373.403
87.64 492017 373.444
87.65 492050 373.142
87.66 492066 373.185
87.67 492092 373.472
87.68 492155 373.472
